DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20160819,2288,2328,2278,2281,21343,2229.254463475772,2139.7822043265624,2130.006955869561,2226.0,2076.8,2111.75,2256.1454545454544,2143.251612903226,2098.180327868853,64.7514574114981,57.739608963272296,53.78165703226154,182.0,365.0,132.0,89.47225914920953,149.19999999999982,112.89384164222838,0.0,8410336.52,2143558.52,2751,0
20160822,2300,2309,2233,2246,21953,2232.299106480177,2146.634965337752,2133.8100064967884,2237.5,2087.833333333333,2112.7,2259.7818181818184,2154.167741935484,2102.5819672131147,59.13177579342813,55.74296086624413,52.75572471810374,115.0,331.0,57.0,85.66414114242525,149.66666666666652,105.61407624633465,0.0,8286541.52,2143558.52,2751,0
20160823,2229,2284,2225,2281,18963,2241.153814392873,2155.3036772514456,2138.6359079231233,2249.8,2101.766666666667,2113.6666666666665,2267.690909090909,2166.6301075268816,2108.1,62.726154666296566,57.27147292483589,53.65478471196518,123.0,418.0,58.0,85.85013714142679,148.03333333333333,101.06080156402732,0.0,8264533.52,2143558.52,2751,0
20160824,2293,2326,2287,2303,16821,2252.39857541235,2164.8324722674815,2144.024894548594,2261.3,2115.3,2115.25,2277.3636363636365,2179.612903225807,2114.3076502732238,64.88322748772984,58.20997880580713,54.211774420155436,115.0,406.0,95.0,87.5661031448685,146.0,97.75073313783014,0.0,8435095.52,2143558.52,2751,0
20160825,2259,2277,2241,2264,19063,2254.507925337377,2171.2303772824826,2147.958504563395,2271.6,2126.633333333333,2115.5,2277.8545454545456,2189.206451612903,2119.1846994535517,58.2440868888653,55.95609432710242,53.06211814591686,103.0,340.0,15.0,83.27754805489485,144.96666666666667,88.64809384164255,0.0,8308549.52,2143558.52,2751,0
20160826,2228,2270,2226,2255,14033,2254.597393457854,2176.6348690707096,2151.468061790825,2277.7,2136.7,2115.2166666666667,2274.8363636363642,2197.4881720430108,2123.758469945355,56.755003667586344,55.44360265413643,52.7993455497205,61.0,302.0,-17.0,77.96252438714464,141.0,77.34819159335301,0.0,8267284.52,2143558.52,2751,0
20160829,2263,2276,2215,2220,18414,2248.3069582836993,2179.4326194532446,2153.715010584568,2271.7,2145.0,2114.7166666666667,2264.345454545455,2202.862365591398,2127.1939890710387,51.108925282482346,53.47333388573,51.78514129334483,-60.0,249.0,-30.0,68.87433883045422,126.6999999999998,61.48308895405671,-0.0,8237023.52,2143558.52,2751,0
20160830,2230,2244,2216,2229,12703,2244.796602232117,2182.6305149723903,2156.1833708932704,2270.4,2152.6666666666665,2113.583333333333,2256.581818181818,2208.281720430108,2130.9409836065574,52.460164911363876,53.90903388994453,52.02611821589942,-13.0,230.0,-68.0,62.166087259726744,117.73333333333359,48.30009775171039,0.0,8239774.52,2143558.52,2751,0
20160901,2204,2225,2190,2223,14302,2240.8335836444594,2185.2349978773973,2158.3740800443106,2258.1,2158.7,2111.95,2247.9636363636364,2212.81935483871,2134.5284153005464,51.407724770041206,53.56310773891019,51.85042505509282,-123.0,181.0,-98.0,55.598585767062104,99.40000000000008,35.144281524926555,0.0,8168248.52,2143558.52,2751,0
20160902,2246,2301,2241,2298,14582,2251.227477527285,2192.510159304662,2162.9519790592512,2260.0,2167.0,2111.683333333333,2255.2181818181816,2221.8064516129034,2140.6284153005467,61.99675022654103,57.12105273595075,53.83232046190825,19.0,249.0,-16.0,58.71731822262291,93.0,33.41173020527822,-0.0,8308549.52,2143558.52,2751,0
20160905,2299,2361,2299,2347,21793,2268.6406634314153,2202.4772458011357,2168.986340401571,2266.6,2178.0333333333333,2113.2833333333333,2271.036363636364,2233.4193548387093,2148.3437158469947,67.1873998196929,59.23216719978813,55.06129499132453,66.0,331.0,96.0,66.16341763027958,88.5666666666666,37.61700879765385,0.0,8468107.52,2143558.52,2751,0
20160906,2353,2365,2331,2332,17796,2280.160542807521,2210.8335525236425,2174.331050552339,2275.2,2190.1666666666665,2114.8,2282.927272727273,2243.352688172043,2155.5147540983608,64.20462834115186,58.3228305483793,54.608750282926515,86.0,364.0,91.0,69.3269902838788,85.0333333333333,39.57458455522965,0.0,8556139.52,2143558.52,2751,0
20160907,2329,2331,2297,2301,18569,2283.9495350243355,2216.6507426834078,2178.4841308620985,2277.2,2199.933333333333,2115.8166666666666,2287.6181818181813,2250.503225806452,2161.619672131148,58.26489384621986,56.46940983000044,53.68147395052315,20.0,293.0,61.0,67.29879234092823,77.26666666666642,37.1149560117301,0.0,8462605.52,2143558.52,2751,0
20160908,2311,2326,2291,2312,13431,2289.049619565365,2222.8023076715745,2182.861700342029,2278.1,2209.766666666667,2117.1,2293.9454545454546,2257.733333333333,2168.051912568306,59.73359043012386,56.97134478543126,53.9635582510401,9.0,295.0,77.0,66.247311893791,68.33333333333303,36.21212121212147,0.0,8446099.52,2143558.52,2751,0
20160909,2332,2359,2323,2343,14599,2298.85877964439,2230.556997499215,2188.1121363963894,2286.0,2221.233333333333,2119.7,2305.7454545454543,2266.3290322580647,2175.4584699453553,63.73028702295402,58.37075078140293,54.753289715414276,79.0,344.0,156.0,68.3017821451749,64.76666666666688,39.41642228738965,0.0,8534131.52,2143558.52,2751,0
20160913,2319,2348,2292,2295,20176,2298.15718334541,2234.714610563781,2191.6166565145404,2290.0,2230.6,2122.2166666666667,2307.3818181818187,2271.0881720430107,2181.2060109289623,54.43480383140474,55.48054050426893,53.31319458547435,40.0,281.0,151.0,63.44257278162832,59.4000000000001,36.29364613880762,0.0,8448850.52,2143558.52,2751,0
20160914,2271,2279,2250,2267,20334,2292.4922409189717,2236.7975389145054,2194.0882415468504,2294.7,2238.6666666666665,2124.4166666666665,2303.2,2273.436559139785,2185.953005464481,49.73319255745465,53.870901613362896,52.494149329878645,47.0,242.0,132.0,55.694702004466315,56.0333333333333,29.76344086021481,0.0,8333308.52,2143558.52,2751,0
20160915,2256,2313,2256,2297,12665,2293.311833479159,2240.6815686619566,2197.4623975617083,2301.5,2247.4,2127.866666666667,2303.6181818181813,2277.2,2191.611475409836,54.41988238671646,55.308056238768465,53.276268930702535,68.0,262.0,207.0,52.63026481720225,54.0999999999999,26.418181818181893,0.0,8349814.52,2143558.52,2751,0
20160919,2303,2405,2301,2394,7923,2311.6187728465843,2250.573080361185,2203.9062533793567,2318.6,2256.833333333333,2132.35,2320.436363636364,2286.6580645161293,2200.3371584699453,65.85656542687187,59.525803067890244,55.67574924950222,171.0,283.0,269.0,61.045692485399286,61.766666666666424,33.778299120234806,-0.0,8473609.52,2143558.52,2751,0
20160920,2438,2482,2423,2438,8053,2334.597177783569,2262.665139692721,2211.5814581865907,2332.6,2266.8,2138.4,2342.1454545454544,2298.34623655914,2210.3584699453554,69.68969408127077,61.24218808158649,56.701478924510354,140.0,299.0,363.0,71.93203809084753,65.79999999999973,43.79921798631449,0.02,8808144.13,2101280.13,2768,0
20160921,2465,2473,2422,2424,5045,2350.8522363683746,2273.073840357707,2218.546000541129,2340.3,2277.633333333333,2144.65,2358.763636363637,2308.4881720430108,2219.7224043715846,67.02931325021163,60.3991141544596,56.28005361211721,77.0,325.0,375.0,77.77839601066763,62.66666666666696,50.27546432062582,0.03,8803977.48,2039331.48,2793,0
20160922,2441,2465,2401,2463,4542,2371.2427388468523,2285.327140979791,2226.5608857692887,2353.4,2288.7,2151.383333333333,2381.072727272727,2320.447311827957,2230.1601092896176,70.51343624840962,61.910181066678895,57.181608941869776,131.0,332.0,404.0,85.91559786706148,64.70000000000027,60.62541544477018,0.06,8741946.91,1918304.91,2842,0
20160923,2455,2465,2416,2420,4908,2380.107695420152,2294.015712529481,2232.90315180964,2365.3,2297.433333333333,2157.483333333333,2393.181818181818,2328.9182795698925,2238.967213114754,62.43124999296368,59.328120127101535,55.88936348131768,119.0,262.0,366.0,86.09198289067034,67.86666666666679,64.26353861192547,0.05,8782527.57,1824447.57,2880,0
20160926,2442,2474,2433,2454,4069,2393.542659889215,2304.337279463063,2240.152228799488,2379.5,2306.3,2164.15,2409.309090909091,2339.019354838709,2248.6890710382518,65.86827840347215,60.66984595350127,56.67662785320056,142.0,266.0,400.0,89.20538042615179,73.1999999999998,70.28973607038142,0.08,8828822.59,1680668.59,2938,0
20160927,2434,2442,2393,2404,3448,2395.443994454812,2310.76713240093,2245.5242868716355,2385.6,2314.4,2170.0,2413.763636363637,2345.322580645161,2256.553005464481,57.30229942678415,57.770563792974826,55.20319016220992,61.0,243.0,351.0,84.6768620538819,71.1999999999998,68.44105571847513,0.06,8709093.35,1580346.35,2979,0
20160928,2412,2414,2344,2356,7733,2388.272359099392,2313.685381923451,2249.1464414004345,2391.7,2319.8,2175.9666666666667,2408.3818181818187,2348.006451612903,2262.6513661202184,50.32181288857407,55.15309237029782,53.83679154470583,61.0,162.0,358.0,74.58697717594124,71.89999999999964,60.37536656891507,0.05,8560727.85,1502943.85,3011,0
20160929,2369,2387,2335,2370,4649,2384.950111990412,2317.31858308968,2253.108853157797,2402.0,2322.8,2181.6666666666665,2404.436363636364,2351.2451612903224,2269.0131147540983,52.20853641043283,55.757905316583745,54.17323991496735,103.0,90.0,342.0,67.63152890073206,79.1999999999998,53.191202346041344,0.06,8531528.21,1414448.21,3048,0
20160930,2360,2397,2357,2392,2446,2386.231909810337,2322.1367390193773,2257.662661250984,2411.5,2327.8,2187.633333333333,2402.6181818181813,2355.7096774193546,2275.909289617486,55.18061669744721,56.70703126421729,54.70084194423528,95.0,150.0,358.0,64.09517079095896,83.6999999999998,46.90850439882707,0.07,8596747.66,1315974.66,3089,0
20161004,2363,2371,2335,2354,6614,2380.3715625720943,2324.192433276192,2260.821262521444,2407.5,2328.0666666666666,2192.266666666667,2392.1636363636358,2357.4,2281.3639344262297,49.29694273113722,54.61353297462301,53.61654977468396,-40.0,8.0,278.0,56.17912929590193,79.43333333333341,34.763636363636124,0.06,8527445.17,1237575.17,3122,0
20161005,2355,2364,2314,2317,5103,2368.8494602862584,2323.728405322889,2262.663188340413,2395.4,2329.333333333333,2196.983333333333,2375.7090909090907,2356.686021505376,2285.4535519125684,44.198419454356774,52.65549642358612,52.584437578746225,-121.0,38.0,283.0,45.121054963369254,66.0666666666666,19.023069403714548,0.06,8460186.6,1164144.6,3153,0
20161006,2313,2346,2298,2343,5699,2364.14955841603,2324.971734011735,2265.2971821653173,2387.3,2331.4,2204.1,2366.181818181818,2357.567741935484,2290.240983606557,48.36782335551694,53.85806865634075,53.22784532622281,-81.0,62.0,427.0,39.17782440429481,55.9000000000001,8.614076246334207,0.05,8408473.99,1107727.99,3177,0
20161007,2362,2375,2337,2339,4272,2359.576911431297,2325.876783430333,2267.7136679959626,2374.9,2334.5,2211.1666666666665,2357.4,2358.058064516129,2294.663934426229,47.75784236641613,53.641223274164716,53.11508167866813,-124.0,93.0,424.0,33.70012800096447,40.4000000000001,-0.6580645161288885,0.04,8531607.49,1064892.49,3195,0
20161010,2350,2356,2314,2316,6593,2351.653836625607,2325.239571596117,2269.296826422325,2364.5,2335.6666666666665,2218.7166666666667,2346.690909090909,2356.8645161290324,2298.101092896175,44.196809281698116,52.38660740035218,52.465149222548455,-104.0,35.0,453.0,26.414265029489346,28.83333333333348,-10.173607038123464,0.04,8457281.67,1022399.67,3213,0
20161011,2345,2389,2341,2386,5936,2357.898593602769,2329.1595992350776,2273.123159982248,2357.7,2338.433333333333,2226.866666666667,2350.6,2360.111827956989,2303.585792349727,55.43410145281918,55.65230955680406,54.199704306199386,-68.0,83.0,489.0,28.738994367691703,19.266666666666428,-9.511827956989237,0.04,8543135.44,981705.44,3230,0
20161012,2378,2430,2376,2423,9140,2369.735212947721,2335.2138186392663,2278.037154736929,2359.6,2343.733333333333,2235.183333333333,2362.4727272727273,2365.567741935484,2310.016393442623,60.14735658308089,57.25539152804839,55.0807757615591,19.0,159.0,499.0,34.52139430845409,15.866666666666786,-3.0950146627565114,0.04,8655243.68,942747.68,3246,0
20161013,2420,2428,2385,2395,5947,2374.328810593589,2339.0709916302812,2281.872002122603,2363.5,2348.4,2242.55,2368.909090909091,2368.8752688172044,2315.2562841530053,55.23545127336053,55.67973537692724,54.277220051516025,39.0,140.0,442.0,35.25781896330818,15.099999999999907,0.03382209188657725,0.04,8683739.84,906254.84,3261,0
20161014,2409,2456,2389,2427,8278,2383.905390485664,2344.743830879941,2286.630297134977,2369.2,2355.3,2250.15,2380.454545454545,2373.94623655914,2321.303825136612,59.44141631955093,57.076288721243046,55.03954101893721,57.0,207.0,456.0,39.1615596057236,13.899999999999634,6.508308895405662,0.04,8695777.07,871802.07,3275,0
20161017,2505,2547,2501,2537,16387,2411.740774033725,2357.147454694138,2294.839139851863,2383.7,2365.5666666666666,2259.116666666667,2410.9636363636364,2385.668817204301,2330.708743169399,70.15261242908181,61.401358940433475,57.51568451039922,145.0,308.0,538.0,54.593319339587204,18.133333333333205,25.294819159335475,0.07,9061401.91,813103.91,3298,0
20161018,2557,2569,2481,2483,27663,2424.696996936684,2365.266973746129,2301.00834838131,2396.6,2374.233333333333,2266.4666666666667,2429.0181818181823,2393.2451612903224,2338.049180327869,61.31952485586304,58.41236509807744,55.976636441448434,129.0,260.0,441.0,59.430023190554955,22.366666666666788,35.773020527859444,0.04,8994324.25,782214.25,3310,0
20161019,2498,2521,2476,2501,24386,2438.570270220923,2374.023943181863,2307.56545171307,2415.0,2381.0,2274.0,2448.0,2401.4236559139786,2345.7387978142083,63.042987142864675,59.09893328211806,56.372372362697,184.0,203.0,452.0,64.54632703906053,34.0,46.576344086021436,0.05,8977023.62,744323.62,3325,0
20161020,2510,2525,2468,2487,20585,2447.375675635301,2381.3127210410976,2313.448551656904,2429.4,2385.6666666666665,2281.85,2461.090909090909,2408.262365591398,2352.722404371585,60.705490592186315,58.32420912645289,55.9743876662716,144.0,140.0,471.0,66.06295459420335,43.733333333333576,52.828543499510936,0.05,8949554.92,708902.92,3339,0
20161021,2469,2504,2460,2493,22079,2455.6710073379736,2388.518351941672,2319.3354843894645,2444.8,2391.0333333333333,2290.6,2472.654545454545,2415.187096774193,2359.645355191257,61.387241507440656,58.56502273837717,56.109437378184005,154.0,161.0,525.0,67.15265539630171,53.76666666666688,57.467448680351936,0.06,8922058.79,668758.79,3355,0
20161024,2508,2597,2500,2591,21783,2480.276278731069,2401.5816840744674,2328.242517688171,2472.3,2400.7,2300.3166666666666,2499.2363636363634,2428.0881720430107,2369.4945355191253,70.63369969621729,62.25059843091747,58.237334050557095,275.0,290.0,583.0,78.69459465660202,71.60000000000036,71.14819159335275,0.12,9053192.97,590692.97,3385,0
20161025,2581,2591,2525,2529,24066,2489.135137143602,2409.802220585792,2334.8247302229847,2486.6,2407.933333333333,2308.85,2509.5454545454545,2436.3655913978496,2376.992349726776,60.45685319445229,58.82609861366165,56.475738681225224,143.0,217.0,512.0,79.33291655781022,78.66666666666652,73.17986314760492,0.07,9136750.24,551750.24,3400,0
20161026,2543,2575,2537,2563,18437,2502.5651122084023,2419.6859482899345,2342.3058866091164,2500.6,2415.266666666667,2318.25,2523.436363636364,2446.3698924731184,2385.3251366120217,63.64818585499889,60.072161333975345,57.19777245384117,140.0,220.0,564.0,82.87916391846738,85.33333333333303,77.0664711632453,0.08,9176816.69,507887.69,3417,0
20161027,2571,2589,2534,2558,28733,2512.644182715965,2428.6094354970355,2349.37782475308,2516.9,2424.0333333333333,2327.3166666666666,2533.8727272727274,2455.578494623656,2393.185792349727,62.81977495631254,59.796858554625004,57.05621934242834,163.0,263.0,544.0,84.03474721892962,92.86666666666679,78.29423264907155,0.07,9165783.38,474163.38,3430,0
20161028,2547,2576,2536,2557,18075,2520.708876767608,2436.892697723033,2356.185109187405,2529.9,2433.7,2336.183333333333,2541.1636363636358,2464.156989247312,2400.716393442623,62.63860368637598,59.740214104476614,57.02751457828634,130.0,290.0,532.0,83.8161790445747,96.20000000000029,77.00664711632453,0.07,9172101.56,443189.56,3442,0
20161031,2549,2556,2525,2532,17900,2522.761808264406,2443.028652708644,2361.949531836998,2529.4,2441.5333333333333,2344.4666666666667,2541.5454545454545,2470.498924731183,2407.136612021858,57.99276360204147,58.31165687351572,56.307311405972825,-5.0,235.0,497.0,79.73315555576255,87.86666666666679,71.04652981427171,0.06,9133878.44,417578.44,3452,0
20161101,2552,2561,2499,2501,17761,2518.805115852696,2446.7687396306665,2366.5085635800474,2531.2,2445.1,2350.9666666666667,2536.3818181818187,2474.335483870968,2412.268852459016,52.61601964763572,56.57621644094497,55.4246493371631,18.0,107.0,390.0,72.03637622202949,86.09999999999991,62.0463343108504,0.05,9043589.46,397049.46,3460,0
20161102,2489,2533,2481,2527,22358,2520.295094788569,2451.944949977075,2371.7705778888985,2533.8,2448.0666666666666,2357.433333333333,2535.6181818181813,2479.6193548387096,2418.04043715847,56.38441449937893,57.669278724928866,56.01277099132465,26.0,89.0,388.0,68.35014481149437,85.73333333333358,55.99882697947214,0.05,8980910.0,379283.0,3467,0
20161103,2518,2545,2508,2543,21822,2524.423259372466,2457.819469333393,2377.384657302377,2539.4,2452.0333333333333,2364.833333333333,2537.2909090909093,2485.744086021505,2424.1245901639345,58.63385267741773,58.33691294043015,56.372995839037245,56.0,119.0,444.0,66.60379003907337,87.36666666666679,51.546823069404134,0.06,9074182.28,358882.28,3475,0
20161104,2530,2545,2503,2505,16019,2520.891757668381,2460.8633745376897,2381.5687668990204,2540.6,2453.433333333333,2371.0666666666666,2531.036363636364,2489.1612903225805,2428.720218579235,51.609830242529995,56.16069560127041,55.27960644394558,12.0,42.0,374.0,60.02838313069151,87.1666666666665,41.87507331378311,0.05,9056477.65,341031.65,3482,0
20161107,2515,2563,2515,2558,18109,2527.6387108195845,2467.1302535997743,2387.3533974924953,2537.3,2458.0333333333333,2377.733333333333,2534.2,2495.9075268817205,2434.849180327869,59.186686927584574,58.399777632095535,56.476938716658346,-33.0,138.0,400.0,60.508457219810225,79.26666666666688,38.2924731182793,0.05,9097942.89,325622.89,3488,0
